16/6/2011-8:00:00 17.097563
16/6/2011-11:00:00 19.424389
16/6/2011-14:00:00 19.936586
16/6/2011-17:00:00 19.473169
16/6/2011-20:00:00 18.307499
16/6/2011-23:00:00 15.760000
17/6/2011-2:00:00 14.192499
17/6/2011-5:00:00 13.334999
17/6/2011-8:00:00 14.857501
17/6/2011-11:00:00 18.682926
17/6/2011-14:00:00 20.407318
17/6/2011-17:00:00 20.534149
17/6/2011-20:00:00 18.695124
17/6/2011-23:00:00 16.602436
18/6/2011-2:00:00 15.395121
18/6/2011-5:00:00 14.397562
18/6/2011-8:00:00 14.578051
18/6/2011-11:00:00 16.424387
18/6/2011-14:00:00 17.799997
18/6/2011-17:00:00 18.163414
18/6/2011-20:00:00 17.156097
18/6/2011-23:00:00 14.619513
19/6/2011-2:00:00 13.109756
19/6/2011-5:00:00 12.168293
19/6/2011-8:00:00 13.431707
19/6/2011-11:00:00 16.704876
19/6/2011-14:00:00 18.785366
19/6/2011-17:00:00 19.712196
19/6/2011-20:00:00 18.829268
19/6/2011-23:00:00 15.678050
20/6/2011-2:00:00 14.339026
20/6/2011-5:00:00 13.660975
20/6/2011-8:00:00 15.290243
20/6/2011-11:00:00 19.375608
20/6/2011-14:00:00 21.867502
20/6/2011-17:00:00 22.864998
20/6/2011-20:00:00 22.195120
20/6/2011-23:00:00 18.529268
21/6/2011-2:00:00 16.802444
21/6/2011-5:00:00 15.612196
21/6/2011-8:00:00 17.056097
21/6/2011-11:00:00 20.707319
21/6/2011-14:00:00 23.346342
21/6/2011-17:00:00 24.063416
21/6/2011-20:00:00 22.502439
21/6/2011-23:00:00 19.151217
22/6/2011-2:00:00 17.646341
22/6/2011-5:00:00 16.585367
22/6/2011-8:00:00 17.168295
22/6/2011-11:00:00 18.690245
22/6/2011-14:00:00 19.768293
22/6/2011-17:00:00 20.012197
22/6/2011-20:00:00 18.973175
22/6/2011-23:00:00 16.199999
23/6/2011-2:00:00 14.487501
23/6/2011-5:00:00 13.669230
23/6/2011-8:00:00 14.902566
23/6/2011-11:00:00 17.539999
23/6/2011-14:00:00 19.412500
23/6/2011-17:00:00 20.047501
23/6/2011-20:00:00 18.700001
23/6/2011-23:00:00 15.375612
24/6/2011-2:00:00 13.570732
24/6/2011-5:00:00 12.126830
24/6/2011-8:00:00 13.553658
24/6/2011-11:00:00 17.707315
24/6/2011-14:00:00 20.017498
24/6/2011-17:00:00 21.029266
24/6/2011-20:00:00 19.919516
24/6/2011-23:00:00 16.064999
25/6/2011-2:00:00 14.339022
25/6/2011-5:00:00 13.080000
25/6/2011-8:00:00 15.370000
25/6/2011-11:00:00 20.677498
25/6/2011-14:00:00 23.840002
25/6/2011-17:00:00 25.392498
25/6/2011-20:00:00 24.867504
25/6/2011-23:00:00 20.002563
26/6/2011-2:00:00 17.439999
26/6/2011-5:00:00 16.310255
26/6/2011-8:00:00 19.134998
26/6/2011-11:00:00 25.490000
26/6/2011-14:00:00 28.907505
26/6/2011-17:00:00 30.610258
26/6/2011-20:00:00 29.574997
26/6/2011-23:00:00 23.297501
27/6/2011-2:00:00 20.109999
27/6/2011-5:00:00 18.324997
27/6/2011-8:00:00 21.082500
27/6/2011-11:00:00 27.094868
27/6/2011-14:00:00 30.007690
27/6/2011-17:00:00 31.307505
27/6/2011-20:00:00 28.875000
27/6/2011-23:00:00 23.442501
28/6/2011-2:00:00 20.800001
28/6/2011-5:00:00 19.155001
28/6/2011-8:00:00 20.430002
28/6/2011-11:00:00 24.762495
28/6/2011-14:00:00 26.767506
28/6/2011-17:00:00 26.107315
28/6/2011-20:00:00 23.052502
28/6/2011-23:00:00 19.465000
29/6/2011-2:00:00 17.505125
29/6/2011-5:00:00 16.405125
29/6/2011-8:00:00 16.812193
29/6/2011-11:00:00 18.765854
29/6/2011-14:00:00 20.463415
29/6/2011-17:00:00 20.921953
29/6/2011-20:00:00 19.550003
29/6/2011-23:00:00 16.492680
30/6/2011-2:00:00 14.478046
30/6/2011-5:00:00 13.251219
30/6/2011-8:00:00 14.780488
30/6/2011-11:00:00 19.187803
30/6/2011-14:00:00 21.465857
30/6/2011-17:00:00 22.236586
30/6/2011-20:00:00 21.285362
30/6/2011-23:00:00 16.660978
1/7/2011-2:00:00 14.221951
1/7/2011-5:00:00 12.758537
1/7/2011-8:00:00 14.805000
1/7/2011-11:00:00 19.939024
1/7/2011-14:00:00 22.241463
1/7/2011-17:00:00 22.924393
1/7/2011-20:00:00 21.717075
1/7/2011-23:00:00 16.926828
2/7/2011-2:00:00 14.509755
2/7/2011-5:00:00 12.458535
2/7/2011-8:00:00 14.960977
2/7/2011-11:00:00 20.375610
2/7/2011-14:00:00 22.748779
2/7/2011-17:00:00 23.880484
2/7/2011-20:00:00 22.646339
2/7/2011-23:00:00 17.795122
3/7/2011-2:00:00 14.936584
3/7/2011-5:00:00 13.068293
3/7/2011-8:00:00 15.543903
3/7/2011-11:00:00 20.768290
3/7/2011-14:00:00 23.865852
3/7/2011-17:00:00 25.156097
3/7/2011-20:00:00 23.343903
3/7/2011-23:00:00 18.526827
4/7/2011-2:00:00 16.121952
4/7/2011-5:00:00 14.543900
4/7/2011-8:00:00 16.519510
4/7/2011-11:00:00 21.240002
4/7/2011-14:00:00 23.729269
4/7/2011-17:00:00 25.046343
4/7/2011-20:00:00 24.082924
4/7/2011-23:00:00 19.224396
5/7/2011-2:00:00 16.539022
5/7/2011-5:00:00 14.487806
5/7/2011-8:00:00 17.157892
5/7/2011-11:00:00 23.328949
5/7/2011-14:00:00 26.386843
5/7/2011-17:00:00 26.836584
5/7/2011-20:00:00 24.365850
5/7/2011-23:00:00 19.914633
6/7/2011-2:00:00 17.978050
6/7/2011-5:00:00 16.517073
6/7/2011-8:00:00 17.414635
6/7/2011-11:00:00 20.590248
6/7/2011-14:00:00 22.239023
6/7/2011-17:00:00 22.956095
6/7/2011-20:00:00 21.597498
6/7/2011-23:00:00 18.304876
7/7/2011-2:00:00 16.441463
7/7/2011-5:00:00 15.399998
7/7/2011-8:00:00 16.487804
7/7/2011-11:00:00 19.536585
7/7/2011-14:00:00 20.905001
7/7/2011-17:00:00 20.754999
7/7/2011-20:00:00 18.919512
7/7/2011-23:00:00 16.579489
8/7/2011-2:00:00 15.389742
8/7/2011-5:00:00 14.320002
8/7/2011-8:00:00 15.667501
8/7/2011-11:00:00 19.736582
8/7/2011-14:00:00 22.160973
8/7/2011-17:00:00 23.570002
8/7/2011-20:00:00 22.157497
8/7/2011-23:00:00 18.714998
9/7/2011-2:00:00 16.956099
9/7/2011-5:00:00 16.041466
9/7/2011-8:00:00 17.012819
9/7/2011-11:00:00 20.585365
9/7/2011-14:00:00 22.682501
9/7/2011-17:00:00 23.402498
9/7/2011-20:00:00 22.142502
9/7/2011-23:00:00 18.682501
10/7/2011-2:00:00 16.731709
10/7/2011-5:00:00 15.851218
10/7/2011-8:00:00 16.976925
10/7/2011-11:00:00 20.168295
10/7/2011-14:00:00 22.417500
10/7/2011-17:00:00 23.307501
10/7/2011-20:00:00 22.487497
10/7/2011-23:00:00 18.637501
11/7/2011-2:00:00 16.634998
11/7/2011-5:00:00 15.525000
11/7/2011-8:00:00 17.110254
11/7/2011-11:00:00 22.602501
11/7/2011-14:00:00 25.830002
11/7/2011-17:00:00 27.224995
11/7/2011-20:00:00 25.837503
11/7/2011-23:00:00 21.445002
12/7/2011-2:00:00 19.052500
12/7/2011-5:00:00 17.569998
12/7/2011-8:00:00 19.032505
12/7/2011-11:00:00 22.347500
12/7/2011-14:00:00 24.514999
12/7/2011-17:00:00 24.530001
12/7/2011-20:00:00 22.399998
12/7/2011-23:00:00 19.487495
13/7/2011-2:00:00 18.032499
13/7/2011-5:00:00 17.184998
13/7/2011-8:00:00 17.322498
13/7/2011-11:00:00 18.684999
13/7/2011-14:00:00 19.737499
13/7/2011-17:00:00 19.865002
13/7/2011-20:00:00 18.920000
13/7/2011-23:00:00 16.067499
14/7/2011-2:00:00 14.270000
14/7/2011-5:00:00 13.212500
14/7/2011-8:00:00 14.600001
14/7/2011-11:00:00 18.697498
14/7/2011-14:00:00 20.680002
14/7/2011-17:00:00 21.837502
14/7/2011-20:00:00 20.707500
14/7/2011-23:00:00 16.414999
15/7/2011-2:00:00 13.907498
15/7/2011-5:00:00 12.117501
15/7/2011-8:00:00 14.007502
15/7/2011-11:00:00 20.032499
15/7/2011-14:00:00 22.775002
15/7/2011-17:00:00 23.587502
15/7/2011-20:00:00 22.100002
15/7/2011-23:00:00 17.657501
16/7/2011-2:00:00 15.792500
16/7/2011-5:00:00 15.007502
16/7/2011-8:00:00 16.197498
16/7/2011-11:00:00 20.262503
16/7/2011-14:00:00 21.972500
16/7/2011-17:00:00 22.074358
16/7/2011-20:00:00 20.661537
16/7/2011-23:00:00 18.741024
17/7/2011-2:00:00 17.652634
17/7/2011-5:00:00 16.446152
17/7/2011-8:00:00 15.820511
17/7/2011-11:00:00 16.707500
17/7/2011-14:00:00 17.865002
17/7/2011-17:00:00 18.137501
17/7/2011-20:00:00 17.132498
17/7/2011-23:00:00 15.110001
18/7/2011-2:00:00 14.247499
18/7/2011-5:00:00 13.477499
18/7/2011-8:00:00 14.149999
18/7/2011-11:00:00 16.735897
18/7/2011-14:00:00 18.525000
18/7/2011-17:00:00 19.232502
18/7/2011-20:00:00 17.737501
18/7/2011-23:00:00 15.170000
19/7/2011-2:00:00 14.120001
19/7/2011-5:00:00 13.570000
19/7/2011-8:00:00 13.987804
19/7/2011-11:00:00 16.031710
19/7/2011-14:00:00 17.375610
19/7/2011-17:00:00 17.592684
19/7/2011-20:00:00 16.643904
19/7/2011-23:00:00 14.882927
20/7/2011-2:00:00 14.075609
20/7/2011-5:00:00 13.729267
20/7/2011-8:00:00 14.268291
20/7/2011-11:00:00 16.617073
20/7/2011-14:00:00 18.102442
20/7/2011-17:00:00 18.465851
20/7/2011-20:00:00 17.841463
20/7/2011-23:00:00 15.856095
21/7/2011-2:00:00 14.982926
21/7/2011-5:00:00 14.317073
21/7/2011-8:00:00 15.160976
21/7/2011-11:00:00 17.519512
21/7/2011-14:00:00 19.431707
21/7/2011-17:00:00 20.297564
21/7/2011-20:00:00 18.814638
21/7/2011-23:00:00 16.451221
22/7/2011-2:00:00 15.247500
22/7/2011-5:00:00 14.382927
22/7/2011-8:00:00 15.004878
22/7/2011-11:00:00 18.273170
22/7/2011-14:00:00 19.931709
22/7/2011-17:00:00 20.190243
22/7/2011-20:00:00 18.917070
22/7/2011-23:00:00 15.960973
23/7/2011-2:00:00 14.553661
23/7/2011-5:00:00 13.473170
23/7/2011-8:00:00 13.987808
23/7/2011-11:00:00 17.282928
23/7/2011-14:00:00 19.309757
23/7/2011-17:00:00 19.360975
23/7/2011-20:00:00 17.910000
23/7/2011-23:00:00 15.017074
24/7/2011-2:00:00 13.707318
24/7/2011-5:00:00 12.787805
24/7/2011-8:00:00 13.582928
24/7/2011-11:00:00 16.595118
24/7/2011-14:00:00 18.732500
24/7/2011-17:00:00 19.549999
24/7/2011-20:00:00 18.397501
24/7/2011-23:00:00 16.424999
25/7/2011-2:00:00 15.517500
25/7/2011-5:00:00 14.995000
25/7/2011-8:00:00 15.612498
25/7/2011-11:00:00 18.137501
25/7/2011-14:00:00 19.873173
25/7/2011-17:00:00 20.039022
25/7/2011-20:00:00 19.121950
25/7/2011-23:00:00 17.007318
26/7/2011-2:00:00 16.151218
26/7/2011-5:00:00 15.619512
26/7/2011-8:00:00 16.102440
26/7/2011-11:00:00 18.882927
26/7/2011-14:00:00 20.935001
26/7/2011-17:00:00 21.160978
26/7/2011-20:00:00 19.636587
26/7/2011-23:00:00 17.278049
27/7/2011-2:00:00 16.146341
27/7/2011-5:00:00 15.473168
27/7/2011-8:00:00 15.889746
27/7/2011-11:00:00 18.694998
27/7/2011-14:00:00 20.582499
27/7/2011-17:00:00 20.982925
27/7/2011-20:00:00 19.797560
27/7/2011-23:00:00 17.160976
28/7/2011-2:00:00 15.895121
28/7/2011-5:00:00 15.129270
28/7/2011-8:00:00 15.702438
28/7/2011-11:00:00 19.273170
28/7/2011-14:00:00 21.214636
28/7/2011-17:00:00 21.919512
28/7/2011-20:00:00 20.819510
28/7/2011-23:00:00 17.373173
29/7/2011-2:00:00 15.626828
29/7/2011-5:00:00 14.382930
29/7/2011-8:00:00 15.299999
29/7/2011-11:00:00 20.097559
29/7/2011-14:00:00 22.785000
29/7/2011-17:00:00 23.436584
29/7/2011-20:00:00 21.860973
29/7/2011-23:00:00 18.253660
30/7/2011-2:00:00 16.558535
30/7/2011-5:00:00 15.307318
30/7/2011-8:00:00 16.019508
30/7/2011-11:00:00 20.287806
30/7/2011-14:00:00 22.612196
30/7/2011-17:00:00 23.109755
30/7/2011-20:00:00 21.802441
30/7/2011-23:00:00 17.592682
31/7/2011-2:00:00 15.239027
31/7/2011-5:00:00 13.709756
31/7/2011-8:00:00 14.799999
31/7/2011-11:00:00 19.970734
31/7/2011-14:00:00 22.675608
31/7/2011-17:00:00 23.917074
31/7/2011-20:00:00 22.390242
31/7/2011-23:00:00 17.824392
1/8/2011-2:00:00 15.373171
1/8/2011-5:00:00 13.639028
1/8/2011-8:00:00 15.262503
1/8/2011-11:00:00 21.360971
1/8/2011-14:00:00 24.632500
1/8/2011-17:00:00 26.100002
1/8/2011-20:00:00 24.779997
1/8/2011-23:00:00 19.732502
2/8/2011-2:00:00 17.452497
2/8/2011-5:00:00 16.395000
2/8/2011-8:00:00 17.500002
2/8/2011-11:00:00 22.505003
2/8/2011-14:00:00 25.837500
2/8/2011-17:00:00 26.377499
2/8/2011-20:00:00 23.717497
2/8/2011-23:00:00 20.337502
3/8/2011-2:00:00 18.837498
3/8/2011-5:00:00 18.057501
3/8/2011-8:00:00 18.452503
3/8/2011-11:00:00 21.402498
3/8/2011-14:00:00 23.525002
3/8/2011-17:00:00 24.285366
3/8/2011-20:00:00 22.997562
3/8/2011-23:00:00 19.821953
4/8/2011-2:00:00 18.129271
4/8/2011-5:00:00 17.465853
4/8/2011-8:00:00 18.114634
4/8/2011-11:00:00 21.915386
4/8/2011-14:00:00 23.700001
4/8/2011-17:00:00 24.869230
4/8/2011-20:00:00 23.400000
4/8/2011-23:00:00 20.286839
5/8/2011-2:00:00 18.802563
5/8/2011-5:00:00 17.825644
5/8/2011-8:00:00 18.217951
5/8/2011-11:00:00 21.630768
5/8/2011-14:00:00 23.617075
5/8/2011-17:00:00 23.762501
5/8/2011-20:00:00 21.775610
5/8/2011-23:00:00 19.448782
6/8/2011-2:00:00 18.319513
6/8/2011-5:00:00 17.768297
6/8/2011-8:00:00 17.953657
6/8/2011-11:00:00 20.485369
6/8/2011-14:00:00 22.122494
6/8/2011-17:00:00 22.146341
6/8/2011-20:00:00 20.470732
6/8/2011-23:00:00 18.324390
7/8/2011-2:00:00 17.004877
7/8/2011-5:00:00 15.873171
7/8/2011-8:00:00 15.882927
7/8/2011-11:00:00 18.495125
7/8/2011-14:00:00 20.270735
7/8/2011-17:00:00 21.175608
7/8/2011-20:00:00 19.758537
7/8/2011-23:00:00 16.636585
8/8/2011-2:00:00 15.902439
8/8/2011-5:00:00 15.699999
8/8/2011-8:00:00 16.056097
8/8/2011-11:00:00 18.546341
8/8/2011-14:00:00 20.602440
8/8/2011-17:00:00 21.031704
8/8/2011-20:00:00 19.404877
8/8/2011-23:00:00 16.331707
9/8/2011-2:00:00 14.956097
9/8/2011-5:00:00 13.975608
9/8/2011-8:00:00 14.341463
9/8/2011-11:00:00 18.065851
9/8/2011-14:00:00 19.673168
9/8/2011-17:00:00 20.719513
9/8/2011-20:00:00 19.212196
9/8/2011-23:00:00 15.514635
10/8/2011-2:00:00 13.531709
10/8/2011-5:00:00 11.970732
10/8/2011-8:00:00 12.804998
10/8/2011-11:00:00 19.097437
10/8/2011-14:00:00 21.907318
10/8/2011-17:00:00 23.273169
10/8/2011-20:00:00 21.895123
10/8/2011-23:00:00 16.380486
11/8/2011-2:00:00 14.273172
11/8/2011-5:00:00 13.090245
11/8/2011-8:00:00 14.082928
11/8/2011-11:00:00 20.643900
11/8/2011-14:00:00 23.985363
11/8/2011-17:00:00 24.831705
11/8/2011-20:00:00 22.839020
11/8/2011-23:00:00 18.587803
12/8/2011-2:00:00 16.714634
12/8/2011-5:00:00 15.636588
12/8/2011-8:00:00 16.109756
12/8/2011-11:00:00 20.404879
12/8/2011-14:00:00 23.039028
12/8/2011-17:00:00 24.070730
12/8/2011-20:00:00 22.207319
12/8/2011-23:00:00 18.778051
13/8/2011-2:00:00 17.414635
13/8/2011-5:00:00 16.602440
13/8/2011-8:00:00 17.036583
13/8/2011-11:00:00 20.639027
13/8/2011-14:00:00 23.670731
13/8/2011-17:00:00 24.487804
13/8/2011-20:00:00 23.095123
13/8/2011-23:00:00 19.741463
14/8/2011-2:00:00 18.073174
14/8/2011-5:00:00 17.231705
14/8/2011-8:00:00 17.543903
14/8/2011-11:00:00 20.807312
14/8/2011-14:00:00 22.429268
14/8/2011-17:00:00 22.021952
14/8/2011-20:00:00 20.551220
14/8/2011-23:00:00 18.629267
15/8/2011-2:00:00 17.360975
15/8/2011-5:00:00 16.468292
15/8/2011-8:00:00 16.614635
15/8/2011-11:00:00 20.385363
15/8/2011-14:00:00 22.802441
15/8/2011-17:00:00 24.034142
15/8/2011-20:00:00 22.402439
15/8/2011-23:00:00 18.941463
16/8/2011-2:00:00 17.299999
16/8/2011-5:00:00 16.227499
16/8/2011-8:00:00 16.627501
16/8/2011-11:00:00 21.736589
16/8/2011-14:00:00 24.821951
16/8/2011-17:00:00 26.187494
16/8/2011-20:00:00 24.660000
16/8/2011-23:00:00 19.968290
17/8/2011-2:00:00 17.946344
17/8/2011-5:00:00 16.887808
17/8/2011-8:00:00 17.724392
17/8/2011-11:00:00 23.207319
17/8/2011-14:00:00 26.267496
17/8/2011-17:00:00 26.992498
17/8/2011-20:00:00 24.599998
17/8/2011-23:00:00 21.119997
18/8/2011-2:00:00 19.462500
18/8/2011-5:00:00 18.625002
18/8/2011-8:00:00 18.862497
18/8/2011-11:00:00 22.735001
18/8/2011-14:00:00 25.262497
18/8/2011-17:00:00 25.520000
18/8/2011-20:00:00 23.472500
18/8/2011-23:00:00 20.872499
19/8/2011-2:00:00 19.265001
19/8/2011-5:00:00 18.305002
19/8/2011-8:00:00 18.205004
19/8/2011-11:00:00 22.592501
19/8/2011-14:00:00 25.478045
19/8/2011-17:00:00 26.741465
19/8/2011-20:00:00 24.729267
19/8/2011-23:00:00 20.346342
20/8/2011-2:00:00 18.232500
20/8/2011-5:00:00 17.034149
20/8/2011-8:00:00 17.507318
20/8/2011-11:00:00 24.536585
20/8/2011-14:00:00 28.890244
20/8/2011-17:00:00 30.867498
20/8/2011-20:00:00 28.109997
20/8/2011-23:00:00 23.727503
21/8/2011-2:00:00 21.862499
21/8/2011-5:00:00 20.415003
21/8/2011-8:00:00 20.662497
21/8/2011-11:00:00 25.787497
21/8/2011-14:00:00 28.802502
21/8/2011-17:00:00 30.382498
21/8/2011-20:00:00 27.422501
21/8/2011-23:00:00 22.849998
22/8/2011-2:00:00 20.859999
22/8/2011-5:00:00 19.617502
22/8/2011-8:00:00 19.679489
22/8/2011-11:00:00 24.610001
22/8/2011-14:00:00 27.117071
22/8/2011-17:00:00 28.477497
22/8/2011-20:00:00 25.819998
22/8/2011-23:00:00 22.182499
23/8/2011-2:00:00 20.447498
23/8/2011-5:00:00 19.640003
23/8/2011-8:00:00 19.889999
23/8/2011-11:00:00 23.785000
23/8/2011-14:00:00 26.121952
23/8/2011-17:00:00 26.278046
23/8/2011-20:00:00 23.963413
23/8/2011-23:00:00 20.751217
24/8/2011-2:00:00 19.043901
24/8/2011-5:00:00 17.736586
24/8/2011-8:00:00 17.736584
24/8/2011-11:00:00 21.202499
24/8/2011-14:00:00 23.222502
24/8/2011-17:00:00 23.346344
24/8/2011-20:00:00 21.463415
24/8/2011-23:00:00 18.902439
25/8/2011-2:00:00 17.639023
25/8/2011-5:00:00 17.029266
25/8/2011-8:00:00 17.309757
25/8/2011-11:00:00 21.273172
25/8/2011-14:00:00 23.914635
25/8/2011-17:00:00 24.802441
25/8/2011-20:00:00 22.792683
25/8/2011-23:00:00 19.914633
26/8/2011-2:00:00 19.285362
26/8/2011-5:00:00 18.092680
26/8/2011-8:00:00 18.026829
26/8/2011-11:00:00 20.038462
26/8/2011-14:00:00 19.895124
26/8/2011-17:00:00 18.831709
26/8/2011-20:00:00 16.590244
26/8/2011-23:00:00 14.675613
27/8/2011-2:00:00 13.921951
27/8/2011-5:00:00 13.553658
27/8/2011-8:00:00 13.578049
27/8/2011-11:00:00 17.548782
27/8/2011-14:00:00 19.680489
27/8/2011-17:00:00 20.400000
27/8/2011-20:00:00 18.136585
27/8/2011-23:00:00 15.246343
28/8/2011-2:00:00 13.560977
28/8/2011-5:00:00 12.092681
28/8/2011-8:00:00 12.263416
28/8/2011-11:00:00 18.107315
28/8/2011-14:00:00 20.826830
28/8/2011-17:00:00 21.490244
28/8/2011-20:00:00 19.385366
28/8/2011-23:00:00 15.431706
29/8/2011-2:00:00 13.553658
29/8/2011-5:00:00 12.534147
29/8/2011-8:00:00 12.426827
29/8/2011-11:00:00 18.907499
29/8/2011-14:00:00 21.340000
29/8/2011-17:00:00 21.902439
29/8/2011-20:00:00 19.648781
29/8/2011-23:00:00 15.773170
30/8/2011-2:00:00 13.741463
30/8/2011-5:00:00 12.500002
30/8/2011-8:00:00 12.521952
30/8/2011-11:00:00 18.860975
30/8/2011-14:00:00 21.763416
30/8/2011-17:00:00 22.780487
30/8/2011-20:00:00 20.342503
30/8/2011-23:00:00 16.472498
31/8/2011-2:00:00 14.615000
31/8/2011-5:00:00 13.622499
31/8/2011-8:00:00 13.932498
31/8/2011-11:00:00 19.633333
31/8/2011-14:00:00 22.995003
31/8/2011-17:00:00 23.660002
31/8/2011-20:00:00 21.531708
31/8/2011-23:00:00 18.614634
1/9/2011-2:00:00 17.131708
1/9/2011-5:00:00 16.573172
1/9/2011-8:00:00 16.400002
1/9/2011-11:00:00 21.219513
1/9/2011-14:00:00 24.626825
1/9/2011-17:00:00 25.443907
1/9/2011-20:00:00 23.365854
1/9/2011-23:00:00 19.926828
2/9/2011-2:00:00 18.485367
2/9/2011-5:00:00 17.512497
2/9/2011-8:00:00 17.522501
2/9/2011-11:00:00 22.860975
2/9/2011-14:00:00 26.451223
2/9/2011-17:00:00 27.119511
2/9/2011-20:00:00 24.629269
2/9/2011-23:00:00 20.519512
3/9/2011-2:00:00 19.063416
3/9/2011-5:00:00 18.041462
3/9/2011-8:00:00 18.112196
3/9/2011-11:00:00 22.348782
3/9/2011-14:00:00 24.931707
3/9/2011-17:00:00 24.497559
3/9/2011-20:00:00 21.931705
3/9/2011-23:00:00 19.565853
4/9/2011-2:00:00 18.768291
4/9/2011-5:00:00 18.170002
4/9/2011-8:00:00 17.810001
4/9/2011-11:00:00 19.540001
4/9/2011-14:00:00 20.937502
4/9/2011-17:00:00 21.027498
4/9/2011-20:00:00 19.012499
4/9/2011-23:00:00 16.609756
5/9/2011-2:00:00 15.921952
5/9/2011-5:00:00 15.117500
5/9/2011-8:00:00 14.641464
5/9/2011-11:00:00 18.439022
5/9/2011-14:00:00 20.329266
5/9/2011-17:00:00 20.914639
5/9/2011-20:00:00 18.646343
5/9/2011-23:00:00 15.812197
6/9/2011-2:00:00 14.195122
6/9/2011-5:00:00 13.534147
6/9/2011-8:00:00 13.507317
6/9/2011-11:00:00 18.753662
6/9/2011-14:00:00 21.356100
6/9/2011-17:00:00 22.228949
6/9/2011-20:00:00 19.942104
6/9/2011-23:00:00 17.465788
7/9/2011-2:00:00 16.094999
7/9/2011-5:00:00 15.219514
7/9/2011-8:00:00 14.907317
7/9/2011-11:00:00 18.336586
7/9/2011-14:00:00 20.712196
7/9/2011-17:00:00 21.494999
7/9/2011-20:00:00 19.322500
7/9/2011-23:00:00 17.027502
8/9/2011-2:00:00 15.862497
8/9/2011-5:00:00 15.510002
8/9/2011-8:00:00 15.437502
8/9/2011-11:00:00 19.092686
8/9/2011-14:00:00 21.341463
8/9/2011-17:00:00 22.373171
8/9/2011-20:00:00 20.892683
8/9/2011-23:00:00 19.248779
9/9/2011-2:00:00 18.195124
9/9/2011-5:00:00 17.582926
9/9/2011-8:00:00 17.526829
9/9/2011-11:00:00 21.478045
9/9/2011-14:00:00 24.109758
9/9/2011-17:00:00 25.619513
9/9/2011-20:00:00 23.378050
9/9/2011-23:00:00 19.965853
10/9/2011-2:00:00 18.746342
10/9/2011-5:00:00 17.904877
10/9/2011-8:00:00 18.000000
10/9/2011-11:00:00 22.929268
10/9/2011-14:00:00 26.258533
10/9/2011-17:00:00 26.431709
10/9/2011-20:00:00 23.078047
10/9/2011-23:00:00 19.960978
11/9/2011-2:00:00 18.548780
11/9/2011-5:00:00 17.478048
11/9/2011-8:00:00 17.402437
11/9/2011-11:00:00 20.278048
11/9/2011-14:00:00 21.934147
11/9/2011-17:00:00 21.873173
11/9/2011-20:00:00 19.604877
11/9/2011-23:00:00 17.912195
12/9/2011-2:00:00 16.731705
12/9/2011-5:00:00 16.260975
12/9/2011-8:00:00 16.229267
12/9/2011-11:00:00 20.439999
12/9/2011-14:00:00 23.136581
12/9/2011-17:00:00 23.524391
12/9/2011-20:00:00 21.080488
12/9/2011-23:00:00 18.746342
13/9/2011-2:00:00 17.160975
13/9/2011-5:00:00 16.453657
13/9/2011-8:00:00 16.048782
13/9/2011-11:00:00 20.360977
13/9/2011-14:00:00 22.763412
13/9/2011-17:00:00 23.229269
13/9/2011-20:00:00 20.178049
13/9/2011-23:00:00 17.660976
14/9/2011-2:00:00 15.826835
14/9/2011-5:00:00 14.446342
14/9/2011-8:00:00 13.753657
14/9/2011-11:00:00 18.275612
14/9/2011-14:00:00 20.841461
14/9/2011-17:00:00 21.895123
14/9/2011-20:00:00 19.029268
14/9/2011-23:00:00 15.421951
15/9/2011-2:00:00 13.421952
15/9/2011-5:00:00 12.073170
15/9/2011-8:00:00 11.658535
15/9/2011-11:00:00 18.556095
15/9/2011-14:00:00 22.651222
15/9/2011-17:00:00 23.912199
15/9/2011-20:00:00 20.517073
15/9/2011-23:00:00 17.017073
16/9/2011-2:00:00 15.521951
16/9/2011-5:00:00 14.773172
16/9/2011-8:00:00 14.682928
16/9/2011-11:00:00 19.821951
16/9/2011-14:00:00 23.653660
16/9/2011-17:00:00 24.273170
16/9/2011-20:00:00 20.880489
16/9/2011-23:00:00 18.112196
17/9/2011-2:00:00 16.760979
17/9/2011-5:00:00 16.012194
17/9/2011-8:00:00 15.880488
17/9/2011-11:00:00 18.785362
17/9/2011-14:00:00 20.356100
17/9/2011-17:00:00 19.804876
17/9/2011-20:00:00 17.368296
17/9/2011-23:00:00 15.824390
18/9/2011-2:00:00 14.843904
18/9/2011-5:00:00 13.757502
18/9/2011-8:00:00 12.660975
18/9/2011-11:00:00 14.663413
18/9/2011-14:00:00 15.919514
18/9/2011-17:00:00 15.804876
18/9/2011-20:00:00 14.146341
18/9/2011-23:00:00 13.041462
19/9/2011-2:00:00 12.617073
19/9/2011-5:00:00 12.426829
19/9/2011-8:00:00 12.282500
19/9/2011-11:00:00 15.092684
19/9/2011-14:00:00 17.039024
19/9/2011-17:00:00 17.895000
19/9/2011-20:00:00 15.707317
19/9/2011-23:00:00 13.980488
20/9/2011-2:00:00 12.878050
20/9/2011-5:00:00 12.236585
20/9/2011-8:00:00 11.709756
20/9/2011-11:00:00 16.707317
20/9/2011-14:00:00 19.514635
20/9/2011-17:00:00 20.241463
20/9/2011-20:00:00 17.587805
20/9/2011-23:00:00 14.458538
21/9/2011-2:00:00 13.075609
21/9/2011-5:00:00 12.309755
21/9/2011-8:00:00 11.792683
